date,ticker,headline,category,source
2018-04-10,ICICIBANK,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>0</td><td class=''TTRow''>35</td><td class=''TTRow''>35</td><td class=''TTRow''>0</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>P. Sanker</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Company Secretary and Compliance Officer</td></tr></table>,Company Update,BSE
2018-04-10,ICICIBANK,"Allotment of 73,550 equity shares under ESOS on April 9, 2018",Company Update,BSE
2018-04-13,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on The Economic Times - April 12, 2018  titled ""Sebi probes alleged corporate governance ....",Company Update,BSE
2018-04-13,ICICIBANK,"Allotment of 118,705 equity shares under ESOS on April 12, 2018",Company Update,BSE
2018-04-16,ICICIBANK,"We refer to your email dated April 16, 2018 seeking clarifications on the media report, 'CRISIL reaffirms stable rating for ICICI Bank debt instruments'.<BR> <BR> We wish to clarify that ....",Company Update,BSE
2018-04-16,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.business-standard.com- April 14, 2018  titled ""CRISIL reaffirms stable rating for ....",Company Update,BSE
2018-04-16,ICICIBANK,<BR> This is to certify that 3i Infotech Limited holding certificate as Category I Registrar & Share Transfer Agent under SEBI Registration Number INR000001773 is the Registrar & Share ....,Company Update,BSE
2018-04-16,ICICIBANK,"Certificate under Regulation 40(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015<BR> <BR> We write with reference to the requirement of Regulation 40 (9) of ....",Company Update,BSE
2018-04-16,ICICIBANK,"We refer to the emails dated April 13, 2018 received from National Stock Exchange of India Limited and BSE Limited at 6:21 p.m. / 6:29 p.m. seeking clarification pertaining to a news item ....",Company Update,BSE
2018-04-17,ICICIBANK,"Allotment of 24,280 equity shares under ESOS on April 16, 2018 under ESOS",Company Update,BSE
2018-04-19,ICICIBANK,"We refer to your email dated April 19, 2018 seeking clarification with respect to a news item appearing in Business Standard, titled ""ICICI Bank chairman meets MFs over succession plan"".  ....",Company Update,BSE
2018-04-19,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on Business Standard - April 19, 2018 titled ""ICICI Bank chairman meets MFs over succession plan"" ....",Company Update,BSE
2018-04-20,ICICIBANK,"We refer to your email dated April 20, 2018 seeking clarification pertaining to a news item/media report appearing in The Economic Times titled ""Videocon Loan case: ICICI Bank rejects call ....",Company Update,BSE
2018-04-20,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on The Economic Times - April 20, 2018  titled ""Videocon Loan case: ICICI Bank rejects call ....",Company Update,BSE
2018-04-20,ICICIBANK,"ICICI Bank Ltd has submitted to BSE the Shareholding Pattern for the Period Ended March 31, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532174&qtrid=97.00"">Click ....",Company Update,BSE
2018-04-23,ICICIBANK,"Allotment of 65,030 equity shares under ESOS on April 19, 2018",Company Update,BSE
2018-04-25,ICICIBANK,"Allotment of 212,013 equity shares under ESOS on April 23, 2018",Company Update,BSE
2018-04-26,ICICIBANK,"We refer to our earlier communication dated April 6, 2018 vide which we had informed you that the Board of Directors of the Bank will, inter alia, consider the approval of the audited annual ....",Board Meeting,BSE
2018-04-27,ICICIBANK,"Allotment of 318,115 equity shares under ESOS on April 26, 2018",Company Update,BSE
2018-05-02,ICICIBANK,Sub.: Changes in non-executive Directors<BR> <BR> This is to inform you that the Board of Directors of ICICI Bank at its Meeting held today appointed Mr. Radhakrishnan Nair (DIN:07225354) ....,Company Update,BSE
2018-05-03,ICICIBANK,"Allotment of 3,300 equity shares under ESOS on April 30, 2018",Company Update,BSE
2018-05-04,ICICIBANK,"Sub: Earnings call for quarter results ended 31st March, 2018<BR> <BR> The Bank will host an earnings call with analysts and investors at 7:30 p.m. (IST) on 7th May 2018 to discuss the ....",Company Update,BSE
2018-05-04,ICICIBANK,"Allotment of 13,014 equity shares under ESOS onm May 3, 2018",Company Update,BSE
2018-05-07,ICICIBANK,"ICICI Bank Ltd has informed BSE that the Board of Directors of the Bank at its meeting held on May 07, 2018, inter alia, has recommended a dividend of Rs. 1.50/- (Rupees One and paise fifty ....",AGM/EGM,BSE
2018-05-07,ICICIBANK,"<BR> This is further to our letter dated May 4, 2018 on the captioned subject. <BR> <BR> Please find attached the investor presentation and the opening remarks for the analyst call for ....",Company Update,BSE
2018-05-08,ICICIBANK,"In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith certified copies of newspaper ....",Company Update,BSE
2018-05-08,ICICIBANK,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 and further to our Board Meeting Notice issued in the newspapers on April 7, 2018, ....",Company Update,BSE
2018-05-08,ICICIBANK,"Allotment of 39,382 equity shares under ESOS on May 7, 2018",Company Update,BSE
2018-05-11,ICICIBANK,"Allotment of 92,383 equity shares under ESOS on May 10, 2018",Company Update,BSE
2018-05-15,ICICIBANK,"Allotment of 255,366 equity shares under ESOS on May 14, 2018",Company Update,BSE
2018-05-17,ICICIBANK,"We wish to inform you that pursuant to Section 91 of the Companies Act, 2013 and in terms of regulation 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2018-05-18,ICICIBANK,"Allotment of 457,160 equity shares under ESOS on May 17, 2018",Company Update,BSE
2018-05-23,ICICIBANK,"The Exchange had sought clarification from ICICI Bank Ltd with respect to news article appearing on economictimes.indiatimes.com - May 23, 2018  ""Sebi examines ICICI compliance with disclosure ....",Company Update,BSE
2018-05-23,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on economictimes.indiatimes.com - May 23, 2018  titled ""Sebi examines ICICI compliance with ....",Company Update,BSE
2018-05-23,ICICIBANK,"Allotment of 55,371 equity shares under ESOS on May 21, 2018.",Company Update,BSE
2018-05-25,ICICIBANK,"ICICI Bank Ltd has informed BSE regarding ""Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements)"".",Company Update,BSE
2018-05-28,ICICIBANK,"Allotment of 295,186 equity shares on May 24, 2018 under ESOS",Company Update,BSE
2018-05-29,ICICIBANK,"Enclosed, please find the schedule of the Kotak Institutional Equities' BFSI Forum 2018 held in Mumbai on May 29, 2018. At this conference, management of the Bank met the investors. The ....",Company Update,BSE
2018-05-29,ICICIBANK,This is to inform you that the Board of Directors of ICICI Bank at its Meeting held today appointed Mr. M. D. Mallya (DIN: 01804955) as an Additional (Independent) Director of the Bank ....,Company Update,BSE
2018-05-29,ICICIBANK,"Allotment of 87,906 equity shares under ESOS on May 28, 2018",Company Update,BSE
2018-05-30,ICICIBANK,As attached herewith.,Company Update,BSE
2018-06-01,ICICIBANK,"The Bank has received certain media queries and would like to clarify as under: <BR> <BR> ""The ICICI Bank Board denies having asked Ms. Chanda Kochhar to go on leave. She is on her annual ....",Company Update,BSE
2018-06-04,ICICIBANK,"Allotment of 72,685 equity shares under ESOS on May 31, 2018",Company Update,BSE
2018-06-05,ICICIBANK,"Allotment of 26,145 equity shares under ESOS on June 4, 2018",Company Update,BSE
2018-06-06,ICICIBANK,"This is further to our letter dated June 6, 2018 filed earlier in the day with the subject 'Company Update'.<BR> <BR> With respect to clarifications sought under paras (a), (b) and (c) ....",Company Update,BSE
2018-06-06,ICICIBANK,"Enclosed, please find the schedule of the Nomura Investment Forum Asia 2018 held in Singapore on June 4, 2018 and B&K Securities Conference held in Mumbai on June 5, 2018. At these conferences, ....",Company Update,BSE
2018-06-06,ICICIBANK,"We refer to the emails dated June 6, 2018 received from the stock exchanges seeking clarification on the media report titled 'NCLT directs ICICI Bank to reverse Rs 48 crore in Ruchi Soya's ....",Company Update,BSE
2018-06-06,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.livemint.com - June 05, 2018 titled ""NCLT directs ICICI Bank to reverse Rs48 crore ....",Company Update,BSE
2018-06-08,ICICIBANK,"Allotment of 140,523 equity shares under ESOS on June 7, 2018",Company Update,BSE
2018-06-08,ICICIBANK,"Enclosed, please find the schedule of the Morgan Stanley Twentieth Annual India Summit held in Mumbai on June 6, 2018. At this conference, management of the Bank met the investors. The ....",Company Update,BSE
2018-06-11,ICICIBANK,"We refer to the emails dated June 11, 2018 received from both the exchanges seeking clarification on the news item appearing in The Hindu titled 'ICICI Bank, Kochhar under SEC lens', we ....",Company Update,BSE
2018-06-11,ICICIBANK,"We refer to the emails dated June 11, 2018 received from both the exchanges seeking clarification on the news item appearing in The Hindu titled 'ICICI Bank, Kochhar under SEC lens', a ....",Company Update,BSE
2018-06-11,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.thehindu.com - June 10, 2018 titled ""ICICI Bank, Kochhar under SEC lens"".<BR><BR>The ....",Company Update,BSE
2018-06-12,ICICIBANK,"Enclosed, please find the schedule of the JM Financial - India Financials Conference held in Mumbai on June 8, 2018. At this conference, management of the Bank met the investors. The details ....",Company Update,BSE
2018-06-13,ICICIBANK,"Pursuant to Regulation 30(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a press release issued by Moody's Investors Service on June 12, 2018. ....",Company Update,BSE
2018-06-13,ICICIBANK,"The Board of Directors of the Bank today approved the sale of up to 28,711,100 shares, representing up to 2% of the issued and the paid-up equity share capital of ICICI Prudential Life ....",Company Update,BSE
2018-06-13,ICICIBANK,"Allotment of 137,899 equity shares under ESOS on June 11, 2018.",Company Update,BSE
2018-06-14,ICICIBANK,"This is to inform you that ICICI Bank Limited has allotted 141,105 equity shares of face value of Rs. 2/- each on June 14, 2018 under the Employees Stock Option Scheme, 2000.",Company Update,BSE
2018-06-14,ICICIBANK,"Dear Sir<BR> <BR> With reference to our earlier announcement dated June 13, 2018 with respect to Offer for Sale of equity shares of ICICI Prudential Life Insurance Company Limited by ICICI ....",Company Update,BSE
2018-06-14,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd on June 14, 2018 with reference to news appeared on : www.livemint.com dated June 14, 2018 quoting ""ICICI Bank moves NCLT against ....",Company Update,BSE
2018-06-15,ICICIBANK,"With reference to our earlier announcement dated June 14, 2018 regarding news item appearing in the 'www.livemint.com'captioned ""ICICI Bank moves NCLT against Punj Lloyd under Insolvency ....",Company Update,BSE
2018-06-15,ICICIBANK,"With reference to news appeared on : www.livemint.com dated June 14, 2018 quoting ""ICICI Bank moves NCLT against Punj Lloyd under Insolvency Code"", ICICI Bank Ltd has submitted to BSE a ....",Company Update,BSE
2018-06-18,ICICIBANK,We refer to your emails dated today seeking clarification on the media report titled 'ICICI board mulls reshuffle of top management - ICICI Prudential Life chief Bakhshi may be named ICICI ....,Company Update,BSE
2018-06-18,ICICIBANK,We wish to inform you that the Bank would be disseminating the attached press release in connection with the changes in the Key Managerial Personnel based on the outcome of the meeting ....,Company Update,BSE
2018-06-18,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on The Economic Times - June 18, 2018 titled ""ICICI board mulls reshuffle of top management ....",Company Update,BSE
2018-06-19,ICICIBANK,"This is further to our earlier letter dated June 18, 2018 vide which the Bank had attached a press release detailing the changes in the Key Managerial Personnel as well as informing the ....",Company Update,BSE
2018-06-21,ICICIBANK,"Allotment of 638,571 equity shares under ESOS on June 18, 2018",Company Update,BSE
2018-06-22,ICICIBANK,As attached.,Company Update,BSE
2018-06-22,ICICIBANK,"We refer to the emails dated June 22, 2018 received from both the Exchanges seeking clarification on the media report titled 'ICICI Bank board meet underway to decide on Justice BN Srikrishna''s ....",Company Update,BSE
2018-06-22,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on Business Line - June 18, 2018 titled ""ICICI Bank board meet underway to decide on Justice ....",Company Update,BSE
2018-06-22,ICICIBANK,"Allotment of 280,637 equity shares under ESOS on June 21, 2018",Company Update,BSE
2018-06-26,ICICIBANK,"Allotment of 108,310 equity shares under ESOS on June 25, 2018",Company Update,BSE
2018-06-28,ICICIBANK,"M/s B S R & Co. LLP, Chartered Accountants, the statutory auditors of the Bank for the past four consecutive years will retire at the conclusion of the 24th Annual General Meeting on completion ....",Company Update,BSE
2018-06-29,ICICIBANK,As attached.,Company Update,BSE
2018-07-02,ICICIBANK,"Allotment of 29,306 equity shares under ESOS on June 28, 2018",Company Update,BSE
2018-07-04,ICICIBANK,"Allotment of 127,485 equity shares under ESOS on July 2, 2018.",Company Update,BSE
